DMA,Code,Date,Population,MedianHHIncome,Broadband,Urbanization,eCommIndex,MedianAge,CollegeDeg,CostIndex,Treatment,Post,DayIndex,AdSpend,PaidClicks,OrganicClicks,TotalClicks,SalesAds,TotalSales
NEW YORK,501,6/14/24,19000000,80000,85,99,110,38,45,120,0,1,74,929.74,934,12242,13176,2849.62,38367.17
NEW YORK,501,6/15/24,19000000,80000,85,99,110,38,45,120,0,1,75,913.28,929,12693,13622,2518.82,38330.08
NEW YORK,501,6/16/24,19000000,80000,85,99,110,38,45,120,0,1,76,1011.7,972,11955,12927,2968.38,38307.38
NEW YORK,501,6/17/24,19000000,80000,85,99,110,38,45,120,0,1,77,963.94,1013,11720,12733,3064.56,38363.54
NEW YORK,501,6/18/24,19000000,80000,85,99,110,38,45,120,0,1,78,966.24,976,12732,13708,2817.49,38443.3
NEW YORK,501,6/19/24,19000000,80000,85,99,110,38,45,120,0,1,79,913.46,905,11620,12525,2914.99,38442.03
NEW YORK,501,6/20/24,19000000,80000,85,99,110,38,45,120,0,1,80,928.39,941,11407,12348,2842.61,38389.32
NEW YORK,501,6/21/24,19000000,80000,85,99,110,38,45,120,0,1,81,1005.31,1018,11922,12940,3022.45,38388.85
NEW YORK,501,6/22/24,19000000,80000,85,99,110,38,45,120,0,1,82,995.29,1023,11746,12769,3178.75,38353.84
NEW YORK,501,6/23/24,19000000,80000,85,99,110,38,45,120,0,1,83,941.77,907,12307,13214,2615.18,38327.92
NEW YORK,501,6/24/24,19000000,80000,85,99,110,38,45,120,0,1,84,850.03,836,10900,11736,2691.25,38358.31
NEW YORK,501,6/25/24,19000000,80000,85,99,110,38,45,120,0,1,85,944.51,988,11103,12091,3194.96,38453.61
NEW YORK,501,6/26/24,19000000,80000,85,99,110,38,45,120,0,1,86,922.97,887,11169,12056,2755.45,38400.59
NEW YORK,501,6/27/24,19000000,80000,85,99,110,38,45,120,0,1,87,1017.42,986,11484,12470,2980.74,38435.64
NEW YORK,501,6/28/24,19000000,80000,85,99,110,38,45,120,0,1,88,921.32,969,10904,11873,3220.99,38354.49
NEW YORK,501,6/29/24,19000000,80000,85,99,110,38,45,120,0,1,89,977.69,979,11866,12845,2954.24,38324.83
NEW YORK,501,6/30/24,19000000,80000,85,99,110,38,45,120,0,1,90,849.15,876,11294,12170,2659.97,38331.7
LOS ANGELES,803,4/1/24,15000000,70000,85,98,105,37,35,112,0,0,0,749.27,732,8596,9328,2449.6,29935.7
LOS ANGELES,803,4/2/24,15000000,70000,85,98,105,37,35,112,0,0,1,718.7,739,8619,9358,2392.23,30002.88
LOS ANGELES,803,4/3/24,15000000,70000,85,98,105,37,35,112,0,0,2,676.33,675,9864,10539,1966.4,30010.35
LOS ANGELES,803,4/4/24,15000000,70000,85,98,105,37,35,112,0,0,3,708.67,708,9461,10169,2092.22,29970.13
LOS ANGELES,803,4/5/24,15000000,70000,85,98,105,37,35,112,0,0,4,671.79,648,8971,9619,2026.12,29972.16
LOS ANGELES,803,4/6/24,15000000,70000,85,98,105,37,35,112,0,0,5,699.1,706,9227,9933,2112.61,29928.67
LOS ANGELES,803,4/7/24,15000000,70000,85,98,105,37,35,112,0,0,6,698.37,683,8702,9385,2128.43,29906.07
LOS ANGELES,803,4/8/24,15000000,70000,85,98,105,37,35,112,0,0,7,725.27,720,9019,9739,2267.59,29944.54
LOS ANGELES,803,4/9/24,15000000,70000,85,98,105,37,35,112,0,0,8,740.75,724,9327,10051,2081.65,30013.09
LOS ANGELES,803,4/10/24,15000000,70000,85,98,105,37,35,112,0,0,9,706.77,704,9017,9721,2109.67,30001.07
LOS ANGELES,803,4/11/24,15000000,70000,85,98,105,37,35,112,0,0,10,683.18,691,8852,9543,2213.14,29955.79
LOS ANGELES,803,4/12/24,15000000,70000,85,98,105,37,35,112,0,0,11,699.2,674,8887,9561,2115.4,29949.97
LOS ANGELES,803,4/13/24,15000000,70000,85,98,105,37,35,112,0,0,12,691.45,674,8156,8830,2326.51,29889.64
LOS ANGELES,803,4/14/24,15000000,70000,85,98,105,37,35,112,0,0,13,694.56,729,8550,9279,2368,29929.58
LOS ANGELES,803,4/15/24,15000000,70000,85,98,105,37,35,112,0,0,14,647.81,663,8721,9384,2150.9,30010.27
LOS ANGELES,803,4/16/24,15000000,70000,85,98,105,37,35,112,0,0,15,712.54,717,8509,9226,2218.67,30022.18
LOS ANGELES,803,4/17/24,15000000,70000,85,98,105,37,35,112,0,0,16,686.29,712,9130,9842,2177.64,30031.84
LOS ANGELES,803,4/18/24,15000000,70000,85,98,105,37,35,112,0,0,17,663.98,696,9108,9804,2023.58,29967.44
LOS ANGELES,803,4/19/24,15000000,70000,85,98,105,37,35,112,0,0,18,688.58,679,9399,10078,1925.78,29997.13
LOS ANGELES,803,4/20/24,15000000,70000,85,98,105,37,35,112,0,0,19,713.15,698,9544,10242,2039.86,29933.15
LOS ANGELES,803,4/21/24,15000000,70000,85,98,105,37,35,112,0,0,20,656.38,679,8311,8990,2228.27,29917.75
LOS ANGELES,803,4/22/24,15000000,70000,85,98,105,37,35,112,0,0,21,636.05,647,9430,10077,1879.88,29988.57
LOS ANGELES,803,4/23/24,15000000,70000,85,98,105,37,35,112,0,0,22,754.87,768,9091,9859,2338.4,29968.67
LOS ANGELES,803,4/24/24,15000000,70000,85,98,105,37,35,112,0,0,23,705.82,697,8966,9663,2071.45,30017.86
LOS ANGELES,803,4/25/24,15000000,70000,85,98,105,37,35,112,0,0,24,813.73,780,7989,8769,2574.11,30011.86
LOS ANGELES,803,4/26/24,15000000,70000,85,98,105,37,35,112,0,0,25,678.8,699,9345,10044,2037.25,30005.15
LOS ANGELES,803,4/27/24,15000000,70000,85,98,105,37,35,112,0,0,26,694.5,677,8509,9186,2134.5,29919.27
LOS ANGELES,803,4/28/24,15000000,70000,85,98,105,37,35,112,0,0,27,699.15,692,9155,9847,2195.74,29893.14
LOS ANGELES,803,4/29/24,15000000,70000,85,98,105,37,35,112,0,0,28,676.23,706,8206,8912,2335.3,29959.1
LOS ANGELES,803,4/30/24,15000000,70000,85,98,105,37,35,112,0,0,29,700.18,711,7787,8498,2630.09,29964.25
LOS ANGELES,803,5/1/24,15000000,70000,85,98,105,37,35,112,0,0,30,728.74,734,9415,10149,2164.76,30022.76
LOS ANGELES,803,5/2/24,15000000,70000,85,98,105,37,35,112,0,0,31,701.95,722,9333,10055,2165.29,29957.78
LOS ANGELES,803,5/3/24,15000000,70000,85,98,105,37,35,112,0,0,32,641.93,674,9794,10468,1901.65,29904.47
LOS ANGELES,803,5/4/24,15000000,70000,85,98,105,37,35,112,0,0,33,658.61,671,8154,8825,2378.78,29978.7
LOS ANGELES,803,5/5/24,15000000,70000,85,98,105,37,35,112,0,0,34,747.61,716,8941,9657,2166.93,29911.41
LOS ANGELES,803,5/6/24,15000000,70000,85,98,105,37,35,112,0,0,35,631.5,642,8596,9238,2109.32,29969.36
LOS ANGELES,803,5/7/24,15000000,70000,85,98,105,37,35,112,0,0,36,724.54,696,8888,9584,2108.48,29999.53
LOS ANGELES,803,5/8/24,15000000,70000,85,98,105,37,35,112,0,0,37,768.56,762,8958,9720,2276.89,30012.2
LOS ANGELES,803,5/9/24,15000000,70000,85,98,105,37,35,112,0,0,38,763.2,767,9002,9769,2293.7,30003.55
LOS ANGELES,803,5/10/24,15000000,70000,85,98,105,37,35,112,0,0,39,719.97,713,8375,9088,2312.68,29952.91
LOS ANGELES,803,5/11/24,15000000,70000,85,98,105,37,35,112,0,0,40,736.12,722,9132,9854,2272.17,29942.89
LOS ANGELES,803,5/12/24,15000000,70000,85,98,105,37,35,112,0,0,41,782.78,789,8608,9397,2429.96,29879.17
LOS ANGELES,803,5/13/24,15000000,70000,85,98,105,37,35,112,0,0,42,754.46,778,8283,9061,2635.12,29931.09
LOS ANGELES,803,5/14/24,15000000,70000,85,98,105,37,35,112,0,0,43,634.44,657,8935,9592,2101.98,30035.29
LOS ANGELES,803,5/15/24,15000000,70000,85,98,105,37,35,112,0,0,44,680.93,681,8586,9267,2189.23,30023.15
LOS ANGELES,803,5/16/24,15000000,70000,85,98,105,37,35,112,0,1,45,666.32,663,8973,9636,2082.31,29967.72
LOS ANGELES,803,5/17/24,15000000,70000,85,98,105,37,35,112,0,1,46,657.08,677,8620,9297,2225.42,29913.26
LOS ANGELES,803,5/18/24,15000000,70000,85,98,105,37,35,112,0,1,47,707.28,709,8982,9691,2145.89,29933.19
LOS ANGELES,803,5/19/24,15000000,70000,85,98,105,37,35,112,0,1,48,727.6,707,9116,9823,2100.28,29940.34
LOS ANGELES,803,5/20/24,15000000,70000,85,98,105,37,35,112,0,1,49,634.25,653,9197,9850,1922.83,30000.74
LOS ANGELES,803,5/21/24,15000000,70000,85,98,105,37,35,112,0,1,50,666.09,699,8294,8993,2265.83,30040.21
LOS ANGELES,803,5/22/24,15000000,70000,85,98,105,37,35,112,0,1,51,636.82,649,8872,9521,2088.7,29986.86
LOS ANGELES,803,5/23/24,15000000,70000,85,98,105,37,35,112,0,1,52,695.15,679,8590,9269,2159.61,29994.07
LOS ANGELES,803,5/24/24,15000000,70000,85,98,105,37,35,112,0,1,53,703.81,699,8790,9489,2283.31,29965.9
LOS ANGELES,803,5/25/24,15000000,70000,85,98,105,37,35,112,0,1,54,699.11,691,8288,8979,2204.28,29937.06
LOS ANGELES,803,5/26/24,15000000,70000,85,98,105,37,35,112,0,1,55,727.57,729,8311,9040,2394.63,29968.87
LOS ANGELES,803,5/27/24,15000000,70000,85,98,105,37,35,112,0,1,56,682.52,705,8931,9636,2216.82,29998.34
LOS ANGELES,803,5/28/24,15000000,70000,85,98,105,37,35,112,0,1,57,676.73,712,8923,9635,2253.56,29975.83
LOS ANGELES,803,5/29/24,15000000,70000,85,98,105,37,35,112,0,1,58,777.47,745,10029,10774,2075.73,30037.98
LOS ANGELES,803,5/30/24,15000000,70000,85,98,105,37,35,112,0,1,59,753.54,741,8728,9469,2364.8,30011.9
LOS ANGELES,803,5/31/24,15000000,70000,85,98,105,37,35,112,0,1,60,717.11,689,9191,9880,2005.12,29981.25
LOS ANGELES,803,6/1/24,15000000,70000,85,98,105,37,35,112,0,1,61,694.5,684,9834,10518,2011.38,29953.6
LOS ANGELES,803,6/2/24,15000000,70000,85,98,105,37,35,112,0,1,62,632.47,643,8503,9146,2023.02,29922.88
LOS ANGELES,803,6/3/24,15000000,70000,85,98,105,37,35,112,0,1,63,719.87,716,9615,10331,1989.39,29997.89
LOS ANGELES,803,6/4/24,15000000,70000,85,98,105,37,35,112,0,1,64,718.52,708,9033,9741,2094.06,30019.45
LOS ANGELES,803,6/5/24,15000000,70000,85,98,105,37,35,112,0,1,65,685.46,687,8318,9005,2301.96,30051.34
LOS ANGELES,803,6/6/24,15000000,70000,85,98,105,37,35,112,0,1,66,634.7,667,9524,10191,1933.51,30051.58
LOS ANGELES,803,6/7/24,15000000,70000,85,98,105,37,35,112,0,1,67,711.4,719,9158,9877,2185.58,29971.93
LOS ANGELES,803,6/8/24,15000000,70000,85,98,105,37,35,112,0,1,68,712.1,712,8093,8805,2382.66,29951.7
LOS ANGELES,803,6/9/24,15000000,70000,85,98,105,37,35,112,0,1,69,646.3,665,8832,9497,2127.02,29938.23
LOS ANGELES,803,6/10/24,15000000,70000,85,98,105,37,35,112,0,1,70,763.03,754,9632,10386,2089.78,29967.57
LOS ANGELES,803,6/11/24,15000000,70000,85,98,105,37,35,112,0,1,71,757.47,725,9468,10193,2041.38,30033.35
LOS ANGELES,803,6/12/24,15000000,70000,85,98,105,37,35,112,0,1,72,689.86,671,8792,9463,2201.92,30030.24
LOS ANGELES,803,6/13/24,15000000,70000,85,98,105,37,35,112,0,1,73,702.04,713,8742,9455,2247.24,30053.33
LOS ANGELES,803,6/14/24,15000000,70000,85,98,105,37,35,112,0,1,74,754.78,720,8977,9697,2137.62,29943.19
LOS ANGELES,803,6/15/24,15000000,70000,85,98,105,37,35,112,0,1,75,687.75,672,8199,8871,2356.24,29899.24
LOS ANGELES,803,6/16/24,15000000,70000,85,98,105,37,35,112,0,1,76,686.68,670,9148,9818,2026.6,29958.06
LOS ANGELES,803,6/17/24,15000000,70000,85,98,105,37,35,112,0,1,77,718.38,697,8633,9330,2287.68,29989.65
LOS ANGELES,803,6/18/24,15000000,70000,85,98,105,37,35,112,0,1,78,669.4,703,8815,9518,2187.05,30032.39
LOS ANGELES,803,6/19/24,15000000,70000,85,98,105,37,35,112,0,1,79,760.65,755,8926,9681,2354.03,30075.4
LOS ANGELES,803,6/20/24,15000000,70000,85,98,105,37,35,112,0,1,80,743.27,721,8896,9617,2176.09,30033.58
LOS ANGELES,803,6/21/24,15000000,70000,85,98,105,37,35,112,0,1,81,737.59,707,8652,9359,2325.3,30002.33
LOS ANGELES,803,6/22/24,15000000,70000,85,98,105,37,35,112,0,1,82,717.78,713,8885,9598,2254.04,29899.19
LOS ANGELES,803,6/23/24,15000000,70000,85,98,105,37,35,112,0,1,83,735.7,718,8613,9331,2361.64,29936.73
LOS ANGELES,803,6/24/24,15000000,70000,85,98,105,37,35,112,0,1,84,657.03,654,8269,8923,2223.77,29950.25
LOS ANGELES,803,6/25/24,15000000,70000,85,98,105,37,35,112,0,1,85,704.15,690,8802,9492,2213.57,30035.49
LOS ANGELES,803,6/26/24,15000000,70000,85,98,105,37,35,112,0,1,86,661.57,681,8850,9531,2236.46,30004.36
LOS ANGELES,803,6/27/24,15000000,70000,85,98,105,37,35,112,0,1,87,651.08,679,8253,8932,2387.68,30012.01
LOS ANGELES,803,6/28/24,15000000,70000,85,98,105,37,35,112,0,1,88,677.22,674,8048,8722,2256.82,29991.6
LOS ANGELES,803,6/29/24,15000000,70000,85,98,105,37,35,112,0,1,89,701.13,700,8158,8858,2386.82,29971.38
LOS ANGELES,803,6/30/24,15000000,70000,85,98,105,37,35,112,0,1,90,673.82,695,8143,8838,2291.23,29964.88
CHICAGO,602,4/1/24,9500000,72000,83,97,100,38,36,100,0,0,0,389.17,375,4896,5271,1391.34,18710.02
CHICAGO,602,4/2/24,9500000,72000,83,97,100,38,36,100,0,0,1,423.02,409,4856,5265,1435.14,18813.09
CHICAGO,602,4/3/24,9500000,72000,83,97,100,38,36,100,0,0,2,398.6,387,5357,5744,1281.16,18788.47
CHICAGO,602,4/4/24,9500000,72000,83,97,100,38,36,100,0,0,3,427.33,407,4793,5200,1493.91,18756.72
CHICAGO,602,4/5/24,9500000,72000,83,97,100,38,36,100,0,0,4,374.02,389,4850,5239,1341.22,18739.01
CHICAGO,602,4/6/24,9500000,72000,83,97,100,38,36,100,0,0,5,390.15,373,4949,5322,1362.34,18724.06
CHICAGO,602,4/7/24,9500000,72000,83,97,100,38,36,100,0,0,6,398.55,383,4691,5074,1422.96,18715.57
CHICAGO,602,4/8/24,9500000,72000,83,97,100,38,36,100,0,0,7,415.64,402,4797,5199,1481.04,18741.66
CHICAGO,602,4/9/24,9500000,72000,83,97,100,38,36,100,0,0,8,373.4,389,4653,5042,1437.66,18752.52
CHICAGO,602,4/10/24,9500000,72000,83,97,100,38,36,100,0,0,9,388.7,402,4822,5224,1512.7,18819.06
CHICAGO,602,4/11/24,9500000,72000,83,97,100,38,36,100,0,0,10,399.07,394,4454,4848,1510.67,18752.41
CHICAGO,602,4/12/24,9500000,72000,83,97,100,38,36,100,0,0,11,418.48,414,4452,4866,1643.13,18731.81
CHICAGO,602,4/13/24,9500000,72000,83,97,100,38,36,100,0,0,12,382.83,368,4796,5164,1313.62,18709.6
CHICAGO,602,4/14/24,9500000,72000,83,97,100,38,36,100,0,0,13,401.87,406,4466,4872,1597.01,18761.55
CHICAGO,602,4/15/24,9500000,72000,83,97,100,38,36,100,0,0,14,372.25,366,4711,5077,1339.11,18702.84
CHICAGO,602,4/16/24,9500000,72000,83,97,100,38,36,100,0,0,15,387.3,387,4637,5024,1399.04,18828.94
CHICAGO,602,4/17/24,9500000,72000,83,97,100,38,36,100,0,0,16,377.25,370,4971,5341,1307.63,18789.93
CHICAGO,602,4/18/24,9500000,72000,83,97,100,38,36,100,0,0,17,369.72,387,5047,5434,1327.56,18784.64
CHICAGO,602,4/19/24,9500000,72000,83,97,100,38,36,100,0,0,18,397.48,395,5024,5419,1329.48,18730.2
CHICAGO,602,4/20/24,9500000,72000,83,97,100,38,36,100,0,0,19,376.31,388,4785,5173,1453.17,18704.54
CHICAGO,602,4/21/24,9500000,72000,83,97,100,38,36,100,0,0,20,420.91,403,4953,5356,1442.92,18754.09
CHICAGO,602,4/22/24,9500000,72000,83,97,100,38,36,100,0,0,21,424.77,407,5065,5472,1408.02,18755.52
CHICAGO,602,4/23/24,9500000,72000,83,97,100,38,36,100,0,0,22,388.96,389,5402,5791,1285.4,18818.88
CHICAGO,602,4/24/24,9500000,72000,83,97,100,38,36,100,0,0,23,389.38,389,4703,5092,1498.46,18851.6
CHICAGO,602,4/25/24,9500000,72000,83,97,100,38,36,100,0,0,24,367.29,381,5202,5583,1235.14,18778.4
CHICAGO,602,4/26/24,9500000,72000,83,97,100,38,36,100,0,0,25,389.5,395,4911,5306,1390.28,18741.93
CHICAGO,602,4/27/24,9500000,72000,83,97,100,38,36,100,0,0,26,393.66,396,4163,4559,1677.13,18748.39
CHICAGO,602,4/28/24,9500000,72000,83,97,100,38,36,100,0,0,27,453.18,437,4979,5416,1568.46,18720.73
CHICAGO,602,4/29/24,9500000,72000,83,97,100,38,36,100,0,0,28,363.1,382,5086,5468,1337.69,18755.94
CHICAGO,602,4/30/24,9500000,72000,83,97,100,38,36,100,0,0,29,382.09,399,4958,5357,1388.76,18802.58
CHICAGO,602,5/1/24,9500000,72000,83,97,100,38,36,100,0,0,30,393.87,402,5070,5472,1385.9,18804.45
CHICAGO,602,5/2/24,9500000,72000,83,97,100,38,36,100,0,0,31,405.05,400,4879,5279,1386.56,18790.1
CHICAGO,602,5/3/24,9500000,72000,83,97,100,38,36,100,0,0,32,344.69,357,5098,5455,1178.35,18740.88
CHICAGO,602,5/4/24,9500000,72000,83,97,100,38,36,100,0,0,33,378.85,395,5064,5459,1334.86,18706.07
CHICAGO,602,5/5/24,9500000,72000,83,97,100,38,36,100,0,0,34,346.84,357,4665,5022,1282.86,18728.59
CHICAGO,602,5/6/24,9500000,72000,83,97,100,38,36,100,0,0,35,413.96,396,4417,4813,1529.36,18771.99
